User ID,Start Date,End Date,Energy (kWh),Charging Time (seconds),Total Duration (seconds),Fee,Plug Type,Port Type
2582511,2019-06-20 19:06:00,2020-01-02 20:20:00,86.411,54007,54393,19.88,J1772,Level 2
2582931,2019-08-07 10:07:00,2019-08-27 19:01:00,61.16,60340,66595,14.55,J1772,Level 2
258381,2015-04-19 15:03:00,2017-06-27 15:43:00,118.41823099999999,75066,83948,0.0,J1772,Level 2
258449,2016-08-27 20:09:00,2016-08-27 22:30:00,5.369514,6193,8458,0.0,J1772,Level 2
258455,2017-06-10 19:49:00,2017-06-10 22:28:00,11.892,9539,9554,0.0,J1772,Level 2
258465,2015-04-11 14:05:00,2015-08-18 14:31:00,13.057372999999998,8593,8721,0.0,J1772,Level 2
2586011,2019-07-20 18:21:00,2019-07-20 19:56:00,9.75,5678,5707,2.24,J1772,Level 2
258687,2017-12-10 11:10:00,2017-12-10 13:30:00,7.32,8405,8413,1.68,J1772,Level 2
258763,2015-03-11 13:06:00,2015-03-11 14:47:00,8.974282,6020,6045,0.0,J1772,Level 2
258769,2017-08-07 11:44:00,2017-08-07 12:21:00,3.22,2165,2183,0.74,J1772,Level 2
258771,2016-08-11 16:54:00,2016-08-11 18:42:00,5.542347,6465,6474,0.0,J1772,Level 2
258797,2017-05-06 08:34:00,2017-11-30 20:06:00,24.814,26919,34276,5.28,J1772,Level 2
258831,2017-09-19 14:14:00,2017-09-19 15:42:00,4.743,5260,5272,1.09,J1772,Level 2
2588711,2019-06-29 15:37:00,2020-06-01 21:48:00,92.416,72341,97554,25.65,J1772,Level 2
258897,2017-12-01 20:05:00,2019-08-28 13:03:00,21.285,14543,14583,4.9,J1772,Level 2
2589941,2019-06-29 09:50:00,2019-10-20 11:44:00,34.363,21164,21352,7.890000000000001,J1772,Level 2
259043,2015-07-06 14:02:00,2020-06-19 18:32:00,58.120291,73560,91070,4.23,J1772,Level 2
259057,2015-03-13 19:44:00,2017-12-02 13:48:00,8.938957,16068,17628,0.65,J1772,Level 2
259117,2016-11-14 11:49:00,2016-11-14 12:43:00,0.466,914,3244,0.0,J1772,Level 2
2591241,2019-07-13 19:18:00,2019-11-22 18:17:00,15.072,8983,9036,3.47,J1772,Level 2
259175,2015-07-21 13:57:00,2015-07-21 16:09:00,6.703502,7890,7900,0.0,J1772,Level 2
259199,2017-11-14 16:41:00,2017-11-14 19:52:00,10.307,7201,11448,3.56,J1772,Level 2
259271,2016-10-07 15:29:00,2019-12-25 10:53:00,23.464254,17326,22642,0.22,J1772,Level 2
259315,2020-01-07 19:17:00,2020-01-07 19:19:00,0.055,52,87,0.0,J1772,Level 2
2593711,2020-01-25 11:15:00,2020-01-25 12:24:00,6.926,4113,4130,1.59,J1772,Level 2
2594311,2020-07-18 10:37:00,2020-07-18 11:05:00,2.787,1688,1719,0.64,J1772,Level 2
259443,2016-04-03 15:33:00,2017-01-01 01:19:00,6.962635000000001,9641,18614,0.0,J1772,Level 2
2594461,2020-10-25 09:44:00,2020-10-25 10:01:00,1.597,959,983,0.02,J1772,Level 2
259469,2016-07-05 17:47:00,2016-07-05 18:44:00,5.503727,3379,3415,0.0,J1772,Level 2
2595091,2019-07-20 18:11:00,2019-07-20 20:39:00,5.197,6439,8885,1.29,J1772,Level 2
2595541,2020-01-12 12:24:00,2020-01-12 13:44:00,8.055,4806,4836,1.85,J1772,Level 2
259639,2015-08-13 18:04:00,2019-12-02 17:29:00,47.238528,28815,33811,3.62,J1772,Level 2
2598241,2019-10-18 19:16:00,2019-10-18 23:15:00,23.535,14334,14349,5.38,J1772,Level 2
259829,2016-04-17 10:03:00,2020-02-19 17:31:00,7.890212999999999,9878,11298,1.6099999999999999,J1772,Level 2
259877,2015-11-14 20:58:00,2015-11-14 21:03:00,0.241617,283,335,0.0,J1772,Level 2
259929,2016-09-06 21:17:00,2016-09-08 06:42:00,32.866018,24001,69891,0.0,J1772,Level 2
2599991,2020-04-06 08:59:00,2020-05-29 12:51:00,14.071,8402,8438,3.2299999999999995,J1772,Level 2
2600911,2019-06-22 14:57:00,2019-08-31 17:51:00,19.198,23580,23624,4.41,J1772,Level 2
260101,2016-12-15 12:10:00,2016-12-15 13:10:00,3.665,3566,3589,0.0,J1772,Level 2
260189,2015-03-22 15:35:00,2019-11-03 11:14:00,487.524256,405249,442634,0.81,J1772,Level 2
2601891,2019-07-25 19:58:00,2019-07-25 20:41:00,4.025,2558,2581,0.93,J1772,Level 2
260195,2016-12-05 19:47:00,2016-12-05 20:38:00,4.611,2802,3054,0.0,J1772,Level 2
260205,2017-07-29 18:46:00,2017-07-29 22:04:00,5.908,6892,11905,0.0,J1772,Level 2
260357,2016-04-20 08:07:00,2017-04-09 12:55:00,1.873867,3477,4438,0.0,J1772,Level 2
260417,2017-01-20 21:04:00,2017-01-20 22:11:00,3.389,3995,4006,0.0,J1772,Level 2
26043,2017-09-23 08:33:00,2017-09-24 14:55:00,19.942999999999998,17854,18041,4.59,J1772,Level 2
260495,2016-07-20 17:30:00,2017-12-08 18:44:00,22.823096,27587,30003,4.3100000000000005,J1772,Level 2
2605471,2019-06-18 18:16:00,2019-08-17 00:15:00,15.655,17592,19738,3.6,J1772,Level 2
260551,2015-04-18 09:10:00,2017-07-16 20:09:00,114.811786,84600,87023,0.0,J1772,Level 2
260575,2017-01-30 08:41:00,2020-01-19 22:06:00,35.082,21958,22025,6.83,J1772,Level 2
2607021,2019-07-01 10:17:00,2020-02-12 19:54:00,47.762,50159,54497,11.68,J1772,Level 2
260779,2016-03-30 20:03:00,2016-03-30 21:00:00,5.44751,3313,3367,0.0,J1772,Level 2
260789,2015-10-16 10:45:00,2016-01-21 14:17:00,88.803922,92901,103220,0.0,J1772,Level 2
260793,2015-07-19 21:06:00,2015-07-19 21:33:00,2.687511,1619,1634,0.0,J1772,Level 2
260841,2015-03-05 21:23:00,2015-03-05 23:15:00,10.626443,6715,6724,0.0,J1772,Level 2
260861,2015-11-04 11:38:00,2015-11-04 11:57:00,1.806319,1120,1134,0.0,J1772,Level 2
260947,2015-08-12 11:38:00,2020-06-28 12:14:00,52.346576,40267,42394,7.26,J1772,Level 2
260969,2017-01-22 19:23:00,2019-10-12 22:07:00,17.366,14595,26582,5.43,J1772,Level 2
260979,2019-09-22 17:56:00,2020-01-04 19:43:00,13.504999999999999,8709,8733,3.11,J1772,Level 2
261073,2015-10-04 12:55:00,2015-10-04 15:16:00,12.473132,7695,8437,0.0,J1772,Level 2
261115,2016-04-28 17:17:00,2016-04-28 17:57:00,3.578057,2409,2427,0.0,J1772,Level 2
261221,2015-04-22 15:06:00,2019-08-14 20:03:00,188.556741,202664,216355,9.89,J1772,Level 2
2612381,2019-07-07 10:49:00,2019-07-11 11:54:00,4.575,2779,2813,1.06,J1772,Level 2
261309,2017-02-18 12:44:00,2017-02-18 13:49:00,6.43,3908,3922,0.0,J1772,Level 2
261395,2017-03-04 20:55:00,2017-04-29 11:02:00,8.097,5528,5571,0.0,J1772,Level 2
261403,2015-03-28 16:00:00,2016-04-09 18:55:00,13.130526999999999,8058,8503,0.0,J1772,Level 2
261521,2015-08-19 19:11:00,2019-08-16 21:03:00,10.763093,10024,11654,1.81,J1772,Level 2
2615451,2019-07-20 14:05:00,2019-07-20 17:37:00,16.243,12706,12715,3.74,J1772,Level 2
261667,2017-06-26 11:41:00,2017-10-11 21:13:00,8.838000000000001,5352,13554,0.48000000000000004,J1772,Level 2
2616931,2019-06-17 13:22:00,2020-12-24 13:41:00,136.124,150449,161396,32.18,J1772,Level 2
261731,2015-05-02 15:22:00,2017-08-27 14:04:00,715.208971,476141,551745,1.14,J1772,Level 2
261735,2016-02-18 19:47:00,2016-12-02 23:02:00,40.135729,35576,35634,0.0,J1772,Level 2
261743,2017-04-04 18:20:00,2017-04-04 20:24:00,3.154,5814,7406,0.0,J1772,Level 2
261759,2016-11-18 17:45:00,2016-11-18 19:21:00,3.423,2060,5717,0.0,J1772,Level 2
2617651,2019-07-04 10:48:00,2019-07-04 12:13:00,8.489,5099,5116,1.95,J1772,Level 2
261793,2019-07-15 14:06:00,2019-07-15 15:34:00,2.415,4340,5232,0.56,J1772,Level 2
261821,2015-11-11 14:43:00,2016-10-10 12:11:00,23.845108000000003,15481,15543,0.0,J1772,Level 2
261895,2015-09-26 15:22:00,2015-09-26 16:36:00,7.330312,4390,4422,0.0,J1772,Level 2
261925,2015-03-10 15:36:00,2015-03-10 15:56:00,2.006187,1179,1188,0.0,J1772,Level 2
2619481,2019-07-02 11:47:00,2019-07-26 13:56:00,11.241,7945,14276,3.67,J1772,Level 2
261961,2017-06-08 16:22:00,2017-06-08 17:53:00,8.913,5398,5419,0.0,J1772,Level 2
262061,2019-08-18 11:40:00,2019-08-18 12:01:00,2.059,1236,1243,0.47,J1772,Level 2
262085,2015-11-20 19:13:00,2017-07-22 14:15:00,1514.2968309999999,917359,1366737,0.0,J1772,Level 2
262099,2015-09-08 13:04:00,2016-06-24 17:24:00,19.696978,12149,12196,0.0,J1772,Level 2
262123,2015-03-05 09:07:00,2016-07-01 18:36:00,931.237507,1085744,1165094,0.0,J1772,Level 2
262157,2015-07-24 19:22:00,2015-07-24 20:37:00,1.18831,2631,4444,0.0,J1772,Level 2
262169,2015-05-02 17:59:00,2017-07-22 14:21:00,11.797143,20307,35460,0.0,J1772,Level 2
2622221,2019-07-24 12:53:00,2020-01-24 19:57:00,22.245,23619,26489,5.12,J1772,Level 2
2622321,2019-07-24 11:53:00,2019-07-24 13:33:00,5.602,5982,5992,1.29,J1772,Level 2
2622421,2019-06-22 07:29:00,2020-03-11 13:15:00,43.173,48472,58813,9.91,J1772,Level 2
2622881,2020-02-16 13:14:00,2020-10-16 19:07:00,11.368,6765,6803,2.6100000000000003,J1772,Level 2
262301,2016-09-28 12:17:00,2016-09-28 13:53:00,2.451203,2136,5804,0.0,J1772,Level 2
262313,2015-04-28 12:34:00,2016-02-07 18:01:00,43.862624,31575,33128,0.0,J1772,Level 2
262317,2016-03-29 17:10:00,2020-12-16 15:19:00,32.174759,55596,58937,4.91,J1772,Level 2
2624241,2019-08-22 11:20:00,2020-10-06 14:20:00,21.047,13760,17777,5.87,J1772,Level 2
262431,2017-04-19 12:32:00,2017-04-19 14:57:00,11.165,8668,8686,0.0,J1772,Level 2
262433,2015-08-22 13:46:00,2015-08-22 14:06:00,2.02107,1220,1223,0.0,J1772,Level 2
2624781,2019-12-11 18:38:00,2019-12-11 22:26:00,3.168,4959,13679,0.73,J1772,Level 2
262481,2016-08-04 18:24:00,2016-08-04 20:09:00,5.816231,6300,6311,0.0,J1772,Level 2
2625241,2019-07-15 10:11:00,2019-09-05 12:08:00,14.658,14896,15032,3.37,J1772,Level 2
262575,2015-05-01 11:08:00,2016-04-08 18:40:00,17.806457,18020,18038,0.0,J1772,Level 2
262577,2016-07-01 06:36:00,2017-05-13 15:35:00,205.77049,206827,214446,0.0,J1772,Level 2
2625791,2020-02-21 19:01:00,2020-02-21 20:51:00,11.105,6586,6597,2.55,J1772,Level 2
262589,2015-03-29 08:01:00,2017-02-04 16:10:00,295.053331,554536,717517,0.0,J1772,Level 2
262641,2015-03-09 19:32:00,2020-06-29 20:56:00,255.655178,159374,218799,58.019999999999996,J1772,Level 2
262717,2016-03-23 16:12:00,2016-03-23 17:04:00,2.764885,3080,3117,0.0,J1772,Level 2
262763,2015-05-11 11:38:00,2016-03-10 15:19:00,8.975611,5428,12162,0.0,J1772,Level 2
262793,2016-03-06 20:21:00,2017-01-18 23:22:00,8.437697,8579,18176,0.0,J1772,Level 2
262799,2016-03-24 23:57:00,2016-04-02 23:23:00,23.598281,14344,17819,0.0,J1772,Level 2
262817,2015-07-31 19:23:00,2020-11-08 11:20:00,43.185009,33064,43884,3.3000000000000003,J1772,Level 2
262841,2015-08-16 09:21:00,2017-07-28 17:21:00,126.561994,87947,94457,0.0,J1772,Level 2
262847,2015-03-19 11:58:00,2016-11-14 13:53:00,62.297789,92814,156064,0.0,J1772,Level 2
2628491,2020-02-15 18:51:00,2020-02-15 20:50:00,6.272,7099,7119,1.44,J1772,Level 2
2629461,2019-12-13 12:43:00,2019-12-19 13:15:00,2.192,2330,2363,0.5,J1772,Level 2
262963,2017-10-03 13:03:00,2020-01-27 09:44:00,25.319000000000003,18800,45698,12.19,J1772,Level 2
2629631,2020-02-09 15:02:00,2020-03-07 15:15:00,7.992,5249,5283,1.8399999999999999,J1772,Level 2
263,2015-03-18 13:04:00,2017-06-02 11:31:00,186.301909,214139,232418,0.0,J1772,Level 2
263179,2015-04-19 08:26:00,2017-12-14 08:35:00,952.689913,644221,1007708,3.46,J1772,Level 2
2631951,2019-09-15 15:42:00,2019-09-15 16:59:00,7.601,4633,4643,1.75,J1772,Level 2
2633071,2020-01-26 09:58:00,2020-01-26 10:59:00,5.58,3635,3651,1.28,J1772,Level 2
263323,2015-10-16 20:00:00,2015-10-16 20:59:00,2.981744,3505,3515,0.0,J1772,Level 2
263425,2017-09-29 18:57:00,2017-09-29 20:29:00,8.193999999999999,5043,5071,1.8800000000000001,J1772,Level 2
263455,2015-09-12 19:54:00,2016-03-04 21:18:00,8.368251,10907,15112,0.0,J1772,Level 2
263457,2015-03-08 08:29:00,2020-02-17 15:32:00,1031.763377,688102,715188,21.919999999999998,J1772,Level 2
2635651,2019-06-20 07:03:00,2019-11-02 09:23:00,77.06,55200,76067,25.259999999999998,J1772,Level 2
2636451,2019-09-21 14:25:00,2019-09-21 16:03:00,9.632,5885,5891,2.22,J1772,Level 2
263681,2015-10-16 11:36:00,2015-10-16 14:48:00,14.843889,11565,11566,0.0,J1772,Level 2
2637401,2019-10-04 19:36:00,2019-10-04 20:44:00,3.797,4087,4101,0.87,J1772,Level 2
263759,2017-07-22 13:23:00,2017-07-22 15:00:00,4.682,5825,5835,0.0,J1772,Level 2
263803,2015-06-20 18:25:00,2019-09-13 14:16:00,51.128031,60274,60423,3.14,J1772,Level 2
2638101,2020-02-07 18:53:00,2020-03-02 17:56:00,7.651,4673,4702,1.76,J1772,Level 2
2638421,2019-07-07 15:32:00,2019-12-05 19:37:00,20.141,12299,12350,4.63,J1772,Level 2
263885,2016-04-26 17:23:00,2016-06-11 22:23:00,11.783357,14425,15913,0.0,J1772,Level 2
263949,2015-04-07 16:28:00,2015-04-07 19:14:00,15.194555,9915,9927,0.0,J1772,Level 2
263953,2016-10-22 14:35:00,2017-01-04 22:10:00,10.221889000000001,11944,11973,0.0,J1772,Level 2
263991,2015-04-15 19:04:00,2015-04-15 19:49:00,4.482618,2674,2689,0.0,J1772,Level 2
263V,2015-09-01 18:13:00,2015-09-01 19:44:00,4.847707,5464,5483,0.0,J1772,Level 2
264003,2015-04-06 20:44:00,2020-01-15 17:14:00,618.11455,383351,436597,98.24,J1772,Level 2
264071,2015-03-26 20:19:00,2015-03-26 23:01:00,3.565784,4613,9698,0.0,J1772,Level 2
2640891,2019-06-16 11:50:00,2019-06-16 13:44:00,10.331,6807,6844,2.38,J1772,Level 2
264111,2015-11-22 18:19:00,2016-12-11 17:06:00,7.376388,12467,12521,0.0,J1772,Level 2
264159,2016-10-30 10:45:00,2016-10-30 11:47:00,4.366,3620,3697,0.0,J1772,Level 2
264251,2015-07-24 17:55:00,2016-09-03 23:55:00,19.25948,13169,13488,0.0,J1772,Level 2
2642521,2019-10-05 11:58:00,2019-10-30 22:00:00,30.854,20298,30992,11.77,J1772,Level 2
264281,2020-02-17 13:41:00,2020-02-17 15:21:00,5.129,6001,6015,1.18,J1772,Level 2
264351,2017-01-29 18:10:00,2017-01-29 20:25:00,9.203,8066,8088,0.0,J1772,Level 2
2644911,2020-01-19 10:32:00,2020-01-19 10:55:00,0.488,1203,1368,0.11,J1772,Level 2
264537,2015-06-13 15:43:00,2016-07-05 18:07:00,27.096775,17852,18274,0.0,J1772,Level 2
264599,2019-08-30 07:29:00,2020-02-04 12:30:00,44.308,27091,27143,10.190000000000001,J1772,Level 2
264613,2019-12-29 14:40:00,2019-12-29 17:07:00,14.35,8846,8865,3.3,J1772,Level 2
264691,2015-07-02 12:26:00,2020-02-08 11:24:00,61.281909999999996,37206,37340,10.38,J1772,Level 2
2648921,2019-12-16 17:16:00,2019-12-16 17:19:00,0.122,141,153,0.03,J1772,Level 2
265045,2015-04-17 16:01:00,2017-12-06 16:49:00,76.329349,55934,68756,6.720000000000001,J1772,Level 2
265075,2017-11-15 17:13:00,2019-11-12 20:53:00,43.635999999999996,26014,26047,10.04,J1772,Level 2
265179,2015-03-06 11:27:00,2020-02-28 15:50:00,23.617910000000002,30420,36324,0.67,J1772,Level 1
2652681,2019-07-01 21:00:00,2020-07-04 16:28:00,1209.857,719302,823923,278.26,J1772,Level 2
2652881,2019-07-20 12:51:00,2020-12-31 17:30:00,10.391,19329,22512,2.39,J1772,Level 2
265335,2019-07-11 12:02:00,2019-07-11 13:43:00,5.267,6073,6087,1.21,J1772,Level 2
2653661,2019-06-30 09:36:00,2020-12-31 15:29:00,1384.343,825449,857339,327.77,J1772,Level 2
2654241,2019-08-11 16:10:00,2019-11-10 00:15:00,9.613,10883,12314,2.21,J1772,Level 2
2654271,2019-08-21 11:58:00,2019-08-21 12:43:00,2.369,2677,2709,0.55,J1772,Level 2
2654311,2019-06-16 12:56:00,2019-06-16 13:48:00,5.053,3065,3086,1.16,J1772,Level 2
2654441,2020-02-04 11:55:00,2020-02-04 13:08:00,6.659,4358,4375,1.53,J1772,Level 2
265459,2016-12-27 12:07:00,2016-12-27 12:12:00,0.243,294,304,0.0,J1772,Level 2
265519,2015-09-01 17:11:00,2017-04-04 19:44:00,19.204775,13546,15742,0.0,J1772,Level 2
265561,2017-05-13 17:49:00,2019-12-18 15:34:00,24.934,36718,56056,4.4,J1772,Level 2
265593,2015-03-22 12:52:00,2016-11-25 11:58:00,37.301111,25077,26883,0.0,J1772,Level 2
2656951,2019-08-07 11:46:00,2019-08-08 18:13:00,14.882000000000001,8867,8895,3.42,J1772,Level 2
2657491,2019-08-12 08:49:00,2020-02-16 21:12:00,64.051,39874,40459,14.729999999999999,J1772,Level 2
265777,2015-03-30 16:09:00,2019-12-10 18:34:00,34.484835,20601,20686,7.45,J1772,Level 2
2657991,2019-09-19 18:27:00,2019-09-19 20:51:00,1.824,1400,8623,0.42,J1772,Level 2
265831,2015-08-07 17:37:00,2017-09-10 15:48:00,20.399957,21093,22842,0.55,J1772,Level 2
2658861,2019-06-28 20:11:00,2019-06-28 21:26:00,7.529,4484,4487,1.73,J1772,Level 2
2659081,2019-06-21 13:07:00,2020-07-15 14:30:00,1741.814,1089860,1532035,583.36,J1772,Level 2
265985,2017-08-04 18:11:00,2017-08-08 20:45:00,8.368,10288,10372,1.9300000000000002,J1772,Level 2
266193,2015-11-16 15:44:00,2015-11-16 17:00:00,7.414861,4549,4556,0.0,J1772,Level 2
2661991,2019-08-14 12:11:00,2019-08-14 14:05:00,3.9360000000000004,4849,7441,1.02,J1772,Level 2
2662131,2019-08-21 11:45:00,2019-09-20 11:44:00,50.004999999999995,30265,30346,11.5,J1772,Level 2
266263,2015-10-30 14:15:00,2015-12-10 19:01:00,5.690341,3919,3959,0.0,J1772,Level 2
266293,2015-05-28 17:20:00,2015-05-28 18:34:00,7.180745,4424,4440,0.0,J1772,Level 2
266311,2016-04-02 20:27:00,2016-11-01 15:49:00,7.299988,8868,11469,0.0,J1772,Level 2
2663321,2019-10-12 14:37:00,2019-10-12 14:58:00,1.978,1207,1218,0.46,J1772,Level 2
266379,2015-12-15 17:12:00,2015-12-15 18:57:00,5.144178,6290,6304,0.0,J1772,Level 2
266393,2015-03-21 14:39:00,2015-04-19 21:29:00,28.571316000000003,17884,18628,0.0,J1772,Level 2
2663941,2020-06-11 13:15:00,2020-06-11 13:56:00,2.184,2429,2447,0.5,J1772,Level 2
2664691,2019-06-15 20:24:00,2019-08-02 21:27:00,11.102,12962,14168,2.55,J1772,Level 2
266503,2015-05-11 08:59:00,2016-01-26 08:28:00,4.408614,4783,4827,0.0,J1772,Level 2
2665511,2019-12-01 11:05:00,2019-12-01 12:21:00,7.029,4524,4544,1.62,J1772,Level 2
266587,2016-08-03 12:25:00,2020-12-06 12:57:00,58.524113,47908,50923,10.01,J1772,Level 2
266609,2016-07-12 07:18:00,2016-07-12 08:11:00,2.165599,2854,3171,0.0,J1772,Level 2
266675,2016-06-06 16:05:00,2017-08-02 15:23:00,16.206017000000003,10459,10495,1.37,J1772,Level 2
266677,2017-07-16 10:49:00,2017-07-16 10:55:00,0.314,308,334,0.0,J1772,Level 2
266695,2015-03-29 15:32:00,2017-06-17 16:46:00,16.375912,19961,20053,0.0,J1772,Level 2
266709,2015-10-01 17:29:00,2020-09-22 19:42:00,4.302513,7887,11555,0.57,J1772,Level 2
2667521,2019-06-18 18:04:00,2019-06-18 20:22:00,2.217,1666,8314,2.96,J1772,Level 2
266757,2015-12-01 06:47:00,2015-12-02 11:14:00,24.445317,23671,31075,0.0,J1772,Level 2
266761,2016-03-20 19:10:00,2016-03-20 19:40:00,2.885975,1740,1756,0.0,J1772,Level 2
266797,2020-01-24 18:39:00,2020-06-24 20:38:00,36.817,21935,22005,8.47,J1772,Level 2
266817,2020-02-14 19:07:00,2020-02-14 20:16:00,6.574,4105,4166,1.51,J1772,Level 2
266829,2015-03-05 06:04:00,2017-06-14 13:16:00,2775.541915,2439597,2891854,0.0,J1772,Level 2
266837,2020-08-14 18:48:00,2020-08-14 19:07:00,1.875,1133,1144,0.43,J1772,Level 2
2668911,2019-07-20 14:23:00,2019-07-24 20:23:00,18.679000000000002,11586,11615,4.29,J1772,Level 2
266949,2020-09-06 16:36:00,2020-09-06 19:43:00,18.867,11229,11242,4.34,J1772,Level 2
2670,2015-06-29 05:46:00,2017-07-22 09:12:00,291.158099,319637,362380,0.0,J1772,Level 2
267027,2016-03-28 12:48:00,2016-03-28 15:18:00,2.793708,5115,8955,0.0,J1772,Level 2
267033,2016-08-14 14:59:00,2016-08-14 16:08:00,6.12744,4085,4098,0.0,J1772,Level 2
267137,2016-09-17 12:28:00,2019-08-08 21:11:00,25.063719000000003,24634,34749,6.140000000000001,J1772,Level 2
2671481,2020-02-10 20:44:00,2020-02-10 22:11:00,3.546,5215,5228,0.82,J1772,Level 2
2672111,2019-07-12 12:16:00,2019-07-12 12:53:00,1.899,2216,2237,0.44,J1772,Level 2
267323,2015-12-05 13:34:00,2016-10-31 22:14:00,32.649634000000006,20394,21829,0.0,J1772,Level 2
2674031,2019-06-29 08:52:00,2020-10-21 20:55:00,11.538,12676,12733,2.66,J1772,Level 2
2674141,2019-10-11 19:23:00,2020-03-08 13:36:00,27.029,33564,37456,6.34,J1772,Level 2
2674171,2019-06-16 10:37:00,2019-07-13 13:37:00,14.242999999999999,8723,9915,3.27,J1772,Level 2
267503,2019-06-26 17:33:00,2019-06-26 19:05:00,4.824,3565,5519,1.11,J1772,Level 2
2675091,2019-08-27 18:01:00,2019-08-27 19:35:00,3.099,2074,5652,1.51,J1772,Level 2
267581,2016-04-09 13:59:00,2016-09-24 15:13:00,20.333934,12524,12562,0.0,J1772,Level 2
267585,2015-12-11 22:47:00,2015-12-13 16:08:00,18.077479,14610,15699,0.0,J1772,Level 2
2676771,2019-08-22 12:43:00,2019-08-22 13:19:00,3.232,2175,2189,0.74,J1772,Level 2
267701,2017-10-28 16:54:00,2017-10-28 18:35:00,9.483,6041,6057,2.18,J1772,Level 2
26773,2016-05-13 20:00:00,2016-05-13 21:10:00,4.338545,4199,4208,0.0,J1772,Level 2
267743,2017-05-22 11:40:00,2017-12-14 10:55:00,439.705,476313,746780,153.52,J1772,Level 2
267755,2019-11-17 16:09:00,2020-11-08 14:22:00,233.455,141060,262754,163.1,J1772,Level 2
267873,2015-05-04 14:09:00,2015-09-10 20:15:00,33.153185,20165,20208,0.0,J1772,Level 2
267905,2019-07-17 17:59:00,2019-07-17 20:04:00,12.744,7518,7522,2.93,J1772,Level 2
267911,2019-06-17 08:32:00,2020-03-06 10:49:00,532.992,588934,648378,127.48,J1772,Level 2
267927,2016-03-16 13:20:00,2016-03-16 15:55:00,4.249695,5864,9277,0.0,J1772,Level 2
2679691,2020-01-06 13:03:00,2020-01-15 11:57:00,20.458,12006,12029,4.71,J1772,Level 2
267989,2017-09-19 12:20:00,2017-09-19 15:30:00,19.119,11256,11406,4.4,J1772,Level 2
267995,2016-03-18 20:22:00,2016-03-18 21:45:00,8.216022,5004,5019,0.0,J1772,Level 2
268063,2017-01-15 09:39:00,2017-01-15 14:36:00,17.485,17822,17834,0.0,J1772,Level 2
268077,2015-07-05 19:51:00,2015-07-05 21:35:00,5.01256,6246,6258,0.0,J1772,Level 2
268197,2017-09-08 18:58:00,2017-09-08 21:43:00,6.676,7997,9867,1.54,J1772,Level 2
2682751,2019-06-15 15:48:00,2019-06-15 20:28:00,24.472,14888,15058,5.63,J1772,Level 2
268445,2016-05-05 20:40:00,2016-06-09 21:13:00,4.040484,4939,4985,0.0,J1772,Level 2
268463,2017-11-10 20:09:00,2017-11-10 20:30:00,2.074,1292,1306,0.48,J1772,Level 2
2685381,2020-02-07 10:45:00,2020-02-07 12:32:00,10.818,6426,6447,2.49,J1772,Level 2
268585,2016-06-07 11:48:00,2017-12-05 12:35:00,235.40911,255466,324417,50.53,J1772,Level 2
2685851,2019-07-16 10:02:00,2019-12-14 15:53:00,26.366999999999997,32690,34266,6.17,J1772,Level 2
2685931,2019-11-18 16:02:00,2019-11-18 19:09:00,18.764,11242,11254,4.32,J1772,Level 2
2686651,2019-12-01 10:27:00,2020-06-16 20:27:00,34.369,19852,19898,7.91,J1772,Level 2
2687731,2019-07-30 10:55:00,2019-07-30 13:30:00,4.677,2847,9331,3.59,J1772,Level 2
2688041,2019-07-13 12:14:00,2019-07-13 14:16:00,6.662,7275,7295,1.53,J1772,Level 2
2688581,2019-08-30 12:40:00,2019-08-30 12:50:00,0.95,586,602,0.22,J1772,Level 2
268925,2015-05-25 16:39:00,2015-05-25 19:19:00,8.285134,9610,9621,0.0,J1772,Level 2
268943,2017-11-04 12:35:00,2017-11-04 13:53:00,3.949,4650,4659,0.91,J1772,Level 2
268969,2017-12-14 11:37:00,2017-12-14 13:05:00,4.352,5311,5323,1.0,J1772,Level 2
268995,2015-03-28 14:53:00,2016-06-02 20:05:00,11.044919,12024,13742,0.0,J1772,Level 2
269123,2020-02-20 17:18:00,2020-02-20 19:41:00,6.919,8604,8625,1.59,J1772,Level 2
269231,2015-05-05 17:43:00,2015-05-05 19:23:00,5.976378,5979,6000,0.0,J1772,Level 2
269271,2017-10-05 11:06:00,2017-12-06 12:23:00,25.387999999999998,15808,15849,5.84,J1772,Level 2
269283,2015-11-17 14:46:00,2015-11-17 15:34:00,4.387994,2794,2883,0.0,J1772,Level 2
269299,2015-04-29 16:24:00,2015-04-29 18:26:00,6.22901,7310,7319,0.0,J1772,Level 2
269301,2016-08-13 08:58:00,2016-08-13 10:06:00,7.6157,4092,4109,0.0,J1772,Level 2
269317,2019-11-20 19:18:00,2019-11-20 21:07:00,5.975,6478,6490,1.37,J1772,Level 2
2693781,2020-07-03 11:54:00,2020-07-03 12:43:00,4.472,2929,2946,1.03,J1772,Level 2
2694521,2019-11-06 19:26:00,2019-11-06 22:24:00,2.316,1626,10626,4.22,J1772,Level 2
269453,2015-08-15 17:54:00,2015-08-15 19:01:00,6.746223,4029,4054,0.0,J1772,Level 2
269557,2019-12-02 12:41:00,2019-12-02 15:39:00,17.655,10669,10681,4.06,J1772,Level 2
